date,open,close,high,low,volume
2023-10-30,22.4,22.43,22.78,22.2,180071.0
2023-10-31,22.43,22.29,22.6,22.06,130516.0
2023-11-01,22.32,21.9,22.38,21.7,167759.0
2023-11-02,21.9,21.82,22.05,21.79,100268.0
2023-11-03,21.8,21.87,21.94,21.79,116675.0
2023-11-06,22.1,22.19,22.26,21.95,165743.0
2023-11-07,22.21,21.96,22.22,21.88,165657.0
2023-11-08,21.93,21.85,22.05,21.75,158587.0
2023-11-09,21.85,21.95,22.1,21.85,122425.0
2023-11-10,21.9,21.63,21.9,21.58,142892.0
2023-11-13,21.64,21.67,21.78,21.42,129351.0
2023-11-14,21.68,21.6,21.82,21.51,133538.0
2023-11-15,21.83,22.03,22.28,21.82,198767.0
2023-11-16,21.99,21.92,22.02,21.69,104623.0
2023-11-17,21.77,21.52,21.87,21.37,232251.0
2023-11-20,21.49,21.55,21.57,21.4,106467.0
2023-11-21,21.59,21.85,22.1,21.59,216956.0
2023-11-22,21.76,21.71,22.01,21.67,124684.0
2023-11-23,21.79,21.84,21.85,21.59,87446.0
2023-11-24,22.1,21.87,22.17,21.8,138440.0
2023-11-27,21.87,21.45,21.87,21.37,170800.0
2023-11-28,21.46,21.61,21.62,21.4,92697.0
2023-11-29,21.55,21.23,21.7,21.13,184032.0
2023-11-30,21.15,21.1,21.28,21.01,116726.0
2023-12-01,21.08,20.96,21.15,20.78,165334.0
2023-12-04,20.96,20.68,21.09,20.67,136078.0
2023-12-05,20.63,20.37,20.82,20.36,129571.0
2023-12-06,20.35,20.21,20.51,20.16,153507.0
2023-12-07,20.22,20.1,20.28,19.85,160570.0
2023-12-08,20.1,19.92,20.29,19.88,160837.0
2023-12-11,19.88,19.93,19.97,19.46,168719.0
2023-12-12,19.89,20.21,20.29,19.8,107917.0
2023-12-13,20.25,19.66,20.26,19.5,136245.0
2023-12-14,19.8,19.76,19.93,19.69,82414.0
2023-12-15,19.82,19.94,20.32,19.8,135832.0
2023-12-18,19.85,19.68,19.99,19.59,103745.0
2023-12-19,19.59,19.57,19.72,19.4,96794.0
