date,open,close,high,low,volume
2023-10-30,16.4,16.23,16.4,16.02,48791.0
2023-10-31,16.22,16.26,16.31,16.02,31039.0
2023-11-01,16.27,16.26,16.36,16.18,27262.0
2023-11-02,16.27,16.21,16.32,16.17,21632.0
2023-11-03,16.28,16.44,16.52,16.21,29846.0
2023-11-06,16.48,16.42,16.53,16.31,38940.0
2023-11-07,16.42,16.2,16.42,16.08,26557.0
2023-11-08,16.25,16.28,16.31,16.13,21933.0
2023-11-09,16.2,16.29,16.41,16.18,19456.0
2023-11-10,16.33,16.27,16.39,16.08,20977.0
2023-11-13,16.23,16.2,16.35,16.11,20891.0
2023-11-14,16.21,16.04,16.27,15.9,31362.0
2023-11-15,16.07,16.08,16.14,15.99,23788.0
2023-11-16,16.0,15.86,16.07,15.76,24571.0
2023-11-17,15.86,15.84,15.88,15.75,17913.0
2023-11-20,15.86,15.87,15.89,15.76,22981.0
2023-11-21,15.89,15.71,15.95,15.69,33325.0
2023-11-22,15.7,15.65,15.77,15.65,21655.0
2023-11-23,15.71,15.85,15.87,15.63,25856.0
2023-11-24,15.87,15.73,15.92,15.7,24122.0
2023-11-27,15.76,15.57,15.84,15.43,23249.0
2023-11-28,15.61,15.75,15.81,15.48,22805.0
2023-11-29,15.74,15.63,15.78,15.59,20755.0
2023-11-30,15.66,15.63,15.68,15.5,45944.0
2023-12-01,15.66,15.58,15.68,15.5,25760.0
2023-12-04,15.61,15.5,15.66,15.48,26512.0
2023-12-05,15.47,15.45,15.57,15.38,31347.0
2023-12-06,15.4,15.36,15.43,15.24,28444.0
2023-12-07,15.33,15.33,15.38,15.05,24852.0
2023-12-08,15.31,15.2,15.48,15.2,23467.0
2023-12-11,15.17,15.39,15.41,14.98,29567.0
2023-12-12,15.38,15.43,15.46,15.2,16890.0
2023-12-13,15.45,15.43,15.56,15.38,18750.0
2023-12-14,15.5,15.54,15.64,15.38,23264.0
2023-12-15,15.57,15.45,15.62,15.4,26894.0
2023-12-18,15.45,15.15,15.45,15.09,31004.0
2023-12-19,15.12,15.03,15.15,14.82,31191.0
